title,url,date,source,snippet,city,query_used,rtcc_year,query_category,source_type,search_date,extracted_years,extracted_budget,extracted_capabilities
Launch of Corr-Stat Region Real Time Crime Center at Newark Dec. 16 - Rutgers Newark,https://news.google.com/rss/articles/CBMinAFBVV95cUxPcHpjUVFrTnY1Y3A0MFNTZmFTR29yOHBrWHhiTmlNUnZtOUNjbWZIMEIwdWk1NWpVQlozSnUzenAyN3RjWkV6YWdnQUllYjdGclU2QXNvQzVVVkpzSmlGaHNTakQyeGFkQ0pycXk1Ymt6Vko3a2tiVm1nZUx0TWsyZi1iTVVLaXFLVjVVU2tveUpwdHotR1NiN0REWWQ?oc=5,"Wed, 10 Dec 2014 08:00:00 GMT",,Launch of Corr-Stat Region Real Time Crime Center at Newark Dec. 16&nbsp;&nbsp;Rutgers Newark,Newark,Real Time Crime Center Newark,2018,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Building real-time intelligence hubs to power modern policing - Police1,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTVVrNmNtMUJzTk1NZkhveDhFQ05qWXlGdWxJS3BmOWQ0ZjBhUUwyUzQxWVRMbHpwc3VVb1RVQjBqTTlyZ0d5TjJUcUZsQlZLR3M4VGk0Q0JXSl9rNDVfRE5JWng1UmhjZDcxRzBMclpqbjhLZ2t3VXQ3Y2stdEZyZnVtTk5VdkJzZmNPV3N1ZUdLb1ZkT0lNWDdXcXpHRW9PRkhhajYyb19Sa1ll?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",,Building real-time intelligence hubs to power modern policing&nbsp;&nbsp;Police1,Newark,Real Time Crime Center Newark,2018,unknown,google_news,2026-04-08,[],,[]
Shared Solutions for Shared Problems: New Jersey’s CorrStat and Real Time Crime Center Initiatives - policechiefmagazine.org,https://news.google.com/rss/articles/CBMifkFVX3lxTFBraGYxYnJZXzBGdWFtSXRmYlV4N211ajBGSVoxSHpZeXBiYkNNLTFNNzhvemY4enNVMjBnYzFXOVo3OW5vaURmcWR1ZEpfTkZQdmtuNWF3UjM2V3FaUW50Y1VyaVotMS00SGVITUxoTkU3bzJTOTAxRk5nc1Zndw?oc=5,"Fri, 14 Jun 2019 06:03:01 GMT",,Shared Solutions for Shared Problems: New Jersey’s CorrStat and Real Time Crime Center Initiatives&nbsp;&nbsp;policechiefmagazine.org,Newark,Real Time Crime Center Newark,2018,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
RELEASE: Gottheimer Announces New Legislation to Combat Organized Auto Theft - House.gov,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQkFUWVFGRnFud0p0X05qQ2VHdF85TXJxQndQNnp4Yy14MTRQeFhlNDJRUTFfQS1ibF9SLV9GU2ZxZVhIclJPMUJTYTlaQlNhSkEtbF9jSWc1bGJfc0JiZUFTUF9ZTGluY0NoSFE4Z2ZLT1pfUDZpc1B4dDlrRVZqOEdITlRzVXYydmsyQlJIR3J5eUF5djJTN1VVa2xBNGFndEtGamNMOGQ5SzJSWWFR?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",,RELEASE: Gottheimer Announces New Legislation to Combat Organized Auto Theft&nbsp;&nbsp;House.gov,Newark,Real Time Crime Center Newark,2018,unknown,google_news,2026-04-08,[],,[]
Rebuilding intelligence and information sharing in a changing threat landscape - Police1,https://news.google.com/rss/articles/CBMisgFBVV95cUxQb0FZRWk4RDBJOUpxU3J5V1BBcE5Idm1sc2lUeHRBOUU0cW9zb0kwLXRXeDd5U3hkR0JkazlSaGMzanBxalBYU0NXaktwelNCcTNRMVA1UmNWajZKbjJDMHk5X0VfcmdDMkNpWE9lMDJYNTJIZ3NYaVlCWjMyTFVrQ1N4WUlvWEctRURNci1LVTRKMEh5RXliS295dW5BZ2NIbU1ES2ZheUNEX092dXdDN1JB?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",,Rebuilding intelligence and information sharing in a changing threat landscape&nbsp;&nbsp;Police1,Newark,Real Time Crime Center Newark,2018,unknown,google_news,2026-04-08,[],,[]
5 ways police departments are using RTCCs beyond crime fighting - Police1,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMEwwYTNNWEJzYVpmdFhjY3lQOTA1bERfa29paExRUkwtY3YtdTJxcksxMWZnaUUwdGMyR2FPcHdCMnRzR19KcVJqLXVjbHJZWFJCYWFRMmU4UFdaNjRlMlU4eG84UlBMeE5uNnFOVmNycjAzNnV2M0F4T1pPRmNWSHFQWEJlMGpjY1ZydTdaLVJncWExNlB4Q3A0cVAyREJ3N2xBU1hCeWJvTUJzUktF?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",,5 ways police departments are using RTCCs beyond crime fighting&nbsp;&nbsp;Police1,Newark,Real Time Crime Center Newark,2018,unknown,google_news,2026-04-08,[],,[]
"Los Angeles unveils real time crime centers, aimed at helping officers rushing to scenes - Police1",https://news.google.com/rss/articles/CBMivwFBVV95cUxNTVBsZFV5M205WDVHc3dodWJUc3JPRDVXa3B0UWp0TE4tQXlGaTdNc0h3VHN5YVNQN2hmdXV5OUdLZTlLbVNVRHZfaHlTUUJDREpBVEtqcnlaWi1hbk9TS3E2SjBPRThyMU1aQkQ0Rkx1NjhnU01ROWNNdU9LNXRra0l0OGZFYXRTT1BlVnBYcEFGNFo4Y1dvamZmYkFMc19CRGZtdDl6RWNIZmgzTUJJcnFkZkJOaG0zSlhrN3Zabw?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT",,"Los Angeles unveils real time crime centers, aimed at helping officers rushing to scenes&nbsp;&nbsp;Police1",Newark,Real Time Crime Center Newark,2018,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Eyes on the street: How real time crime center video is transforming police investigations - Police1,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOV3RXd1c5RFZZNTZqalhwWmtzQkdXMHZDVXI2eno3bzgxX1VKUmhWN1RKalp4bWpEYjFfMXlpbHVmNlM0azVyTEZNUUZ3NWpyN2UzTlZDNkt6NWhqYjdQdWJjeGhOSlhGamRYVHB0eGtVUlJrSjVCWjRUc19PdTQtU1BfVDdwOXlSSklsd2czalEyNkFneXBTd281NW9Rcm5XeUkwbnBCSGkydWJKeWNVYk9sblVGSmVDbWt5dHRxRDFWRWRLcW1IZTc3TnI1Q2FSUFE?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",,Eyes on the street: How real time crime center video is transforming police investigations&nbsp;&nbsp;Police1,Newark,Real Time Crime Center Newark,2018,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
How Cobb County Police Department’s real time crime center grew from pilot program to regional powerhouse - Police1,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQS3VMU2xtbmRxRXlkUFMza1Z6Mmg5TGxRSXE5blBaSks3T2NRV0xxQlFteDQtNWQ5cVdkUnhhbDdsSkktZ3MwQVd0d2trNno0b3c4S2lWTy1NNEhQbUFSZU5YWjlUa25tLVA2ZUNldWNRdmpma216M2lVSWh2cDRoQnE1WTRyYzhqcEt4amEwWF9TMXd6emZydDhfeDdkTGYwQ1lXN19sMEs2T25xX1pxay1IUWQ5d0R2REVGaDNTMzd4eEt0NmpibWhnVW9ESmR0U3N1Ym9OQktMcTNfUi16MjV5SUJOdw?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT",,How Cobb County Police Department’s real time crime center grew from pilot program to regional powerhouse&nbsp;&nbsp;Police1,Newark,Real Time Crime Center Newark,2018,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
"Judge finds Newark police ‘vastly improved,’ ends 9 years of federal monitoring - NJ.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNMGpndWdzbDdINHhWaWs0SWVDbE90a3V1dTdBRWs0NDNBQm1rY3ZBR3VyQ09UQm9xano3MVhiYTM5ek5KWXd4endqUzhUWkwtTjFlX2dNOS1jUGctMERlWWxKZTBBSmNfS2wyc3JFQk9jeFZzVFFUbXNLbmJubDFodVd5VF8yTGl2bUYtVkYyMnJMYUUxOFJWYTQ5NFJiMkZXS3Vud0tsUktwWHpuM2liLUtVY3fSAcgBQVVfeXFMTTF1WGJwTFBiajFBQ1ROcmFwTXFJWk4yeEIyejFCSWpjZExnekU5MVVPdFVJalhWNWt2VGhOSzVPVUJWNnRsN2pmSFUzQl91NHp0TXduRXdfUzVjSmNlOW9DZHh2SnktRFZyZlpvb0NNMGJ2c0JqNmQ1TzA4eXNjb1BCMzZtaFhyNnF0amJLVm9PSXFiYTU5cVNrcGdFSzNRWEhHRTR0ZTBvUjh2LU9KdHFoUmhBTERzTlpVZHJUVjJfMGdWMDBTVjE?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",,"Judge finds Newark police ‘vastly improved,’ ends 9 years of federal monitoring&nbsp;&nbsp;NJ.com",Newark,Newark police surveillance center,2018,unknown,google_news,2026-04-08,[],,[]
Newark Mayor Ras Baraka arrested at ICE facility while joining Democrats to conduct 'oversight' - ABC News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTFZYLURGak1ESVVTck5CQzJTX19LLU9tYzR0UU5NWFJVc01hdzlET2FHa2pQTy1LRjR5UTE1QTN3eE9vM19ZS1NQYXByTzJNV0tkSXJUbXZkbVg0TTZjamdVMm5DUEpZY2Vvb0lRRFlNSVE4YTNnbkk3NDdOcWtKUUN6a3o1YktfN1hyc0NhVDZiZlZWRzhWZUVjSnBRVG1wZUdwbmhITFI0MklE0gGyAUFVX3lxTE1wT3pxQ1p1SVZxM2I1T3BkeG0taUw1V1h3YjR2UVJ4WGhMa3FGTDVpUTAxdmhxSHpCWFktZW1GdUE4U19pN3ljaW5ldlZPUk90Y1FPTnBZMkQzUXRnUTI4ZzFVRkVnOVFDUFd3NTYyejluOFE4cHIxOGhRRjl6MzBSWTBQd3A5TWZpTGtNOEtZa2FqeXl3ZmRNWHJCRXNYVkRScmllXzBzcGVEUjJsOUlMYnc?oc=5,"Wed, 11 Feb 2026 17:14:59 GMT",,Newark Mayor Ras Baraka arrested at ICE facility while joining Democrats to conduct 'oversight'&nbsp;&nbsp;ABC News,Newark,Newark police surveillance center,2018,unknown,google_news,2026-04-08,[],,[]
"North Jersey Police Chase Ends With Fatal Crash, Cops Won't Face Criminal Charges - Patch",https://news.google.com/rss/articles/CBMitAFBVV95cUxOX1gycS10bVcydXJoUEl3TDVnUWc3LWVQbW5GRlg4SDFLamNGMC1IWUlOcDU0ZWVaaTYtU3lGLU9DYXhva1lmZy0xM1d6Wk5DcVU3UmVXMjlQSVV2enlRVEZOd1hldm5QYjRFV3FnR1NfZGc0dFVNdm9hend6ek5xX0p5OTBMSWFPV1JyV0MwUlBQdEdSQk1tN0tyVzVnOFpHaGpaSXVxdkI5UjNZR1JzMHhjNU8?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",,"North Jersey Police Chase Ends With Fatal Crash, Cops Won't Face Criminal Charges&nbsp;&nbsp;Patch",Newark,Newark police surveillance center,2018,unknown,google_news,2026-04-08,[],,[]
How to Pump the Brakes on Your Police Department’s Use of Flock’s Mass Surveillance License Plate Readers - aclu.org,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOLWxhbVkyZ0J2LUw3TmpSSlpaZUtjS21kVnVldm9fOWZYMWhINTdVRU91WnFQREVvWV9qaDU5eTQ3Wk10NXdEU0dreGo1YkU5UHNONmpjbGd5bGllVkc1UjZjclhGOU13aTQ0ZkFMYl9tZEk4bGkyV01McFE2WEoxTHI4YXBoOTlkZDZsaXRPUGRJVUdVQXlPZ3Q4RWMweEY2MkR1STZJMHhBblAzd2o2el9weXI3Q3R6WTA5R2RJNWV1UkxieV9WZ1A2SmpfNnhlVi03OW1iT3M1ZGFfdUR5M0pn?oc=5,"Mon, 13 Feb 2023 08:00:00 GMT",,How to Pump the Brakes on Your Police Department’s Use of Flock’s Mass Surveillance License Plate Readers&nbsp;&nbsp;aclu.org,Newark,Newark police surveillance center,2018,unknown,google_news,2026-04-08,[],,['license_plate_readers']
"In Newark, Police Cameras, and the Internet, Watch You (Published 2018) - The New York Times",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUHktWXpwUzNFLTRfTmxHYnJHa1haZWRiS0hvaE41TGxzeFlVeDNDZzZkSVdrblRRYjN2aDNCYTAtWnlPMmoxN3lPQnBKV2NzR19vb1habGpyTWp5TGtOVjRhbGNLQUUwaTAwcGMyWnJQNXZJN0k1V3hDYkFOWUdmRHE0RGFnNGpqVUJr?oc=5,"Sat, 09 Jun 2018 07:00:00 GMT",,"In Newark, Police Cameras, and the Internet, Watch You (Published 2018)&nbsp;&nbsp;The New York Times",Newark,Newark police surveillance center,2018,unknown,google_news,2026-04-08,[],,[]
Newark Public School awards $12M contract for new AI camera system aimed at keeping schools safe - Chalkbeat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNeTVwb01EV3V3WC1yWFVKeXQwN1ctclIwWmk2VExoWTEwUkNPM1Btc1BYbnJReHFSaEpFSzgxc2hGZGw0TmVHVnZUSW5ZeFNtVldlRHNfMGNEMXk4Zi1fcFpxR1ZpeVEyYWxQSmVsdnVHc2h6NUJmUzJRX295aHRfZ3gtU3lWQUVCaXR6Nzh1enBsNVFWOTZxMzA5ZU5kRXl6X3E1ZmpheFhUNGZoVjRSUTdCdktQd0l1M21iM3loYmFKc0R2U2ROejNLMWtvRWJK?oc=5,"Fri, 03 May 2024 07:00:00 GMT",,Newark Public School awards $12M contract for new AI camera system aimed at keeping schools safe&nbsp;&nbsp;Chalkbeat,Newark,Newark police surveillance center,2018,unknown,google_news,2026-04-08,[],$12M,[]
Newark Mayor Ras Baraka released after being arrested at ICE detention center - ABC7 New York,https://news.google.com/rss/articles/CBMiogFBVV95cUxObEdMSEtmWUV5WWZfcG1iUnhmZjdkWXRWQU9nR0dvYTZuN19EanRwRE44ZFZaT0xGZlFqdzNQbDhKZ2s1eUFIN0VRazJRbVl3MTdQd2tleVExcVNnbkZYbDd5eVRURnBSdzdfQld2d212aTE4RF9NM0doUXFKV0M2ZDJVQ1FUcXZMbGgwZXl3QTVTVkxoaG5VOEhpTU5ycWFCdEHSAacBQVVfeXFMTVhPSlhuQ2ZJSE50VFh6LTY0YmExbm9SYUtWNTdkaS1mMi1Na0NnLVo0QXI3dTd4Y0t4Q1pWVm16cUFJcmtmbVpjSloxdFVMSEFvdmZIYXhMRE04bGhoZUh1SU14NEFCZWlTTi1ybjJ2dC02TU5aZ3ZQTUxhb0RpUWc2anhmeU1uY0pOZEpfc0NXd0lIeTY3ZjQzVHBYQVpLa1NfYmwwOHM?oc=5,"Sat, 10 May 2025 07:00:00 GMT",,Newark Mayor Ras Baraka released after being arrested at ICE detention center&nbsp;&nbsp;ABC7 New York,Newark,Newark police surveillance center,2018,unknown,google_news,2026-04-08,[],,[]
2 people recaptured after escaping New Jersey immigration detention center - PBS,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdjhYYlZXWkhTN0UtZnlxd2Y4VjZEN3lnOUxoWkdCSFhuaHF6OWdfZ0EzMTdWVU1GRnlzTHdsQ3pSeWxCYjg5TzlZUFc5WDZLdHBnLVI3RkwyUXczU0sxQzRKTkFfdVdNcGdlUW1rV3pjT096dE1WNFZDdFEtM2k5SzJTa1ExZmxLYUxtQWY4RERSRlo4aDVOT0VYNERLMjNzMjYteWFPU21vYTYyWUJv0gG0AUFVX3lxTE1xRjhoazk0VHlralR5UUw4dUtNNW44UkI2c1NhODV0SFR2ak4yMi1yZmNqWktjalF5U2JlMVEtX2gwNFRnODMyQjdVMDJPRzYyaWl0elBSTktjSTYyRV9RenZ1QklLMGRhb2ZFM2VNcVZ1Q3lZYWFTaVM0bHA3ODhYOW5IMWVGcFFOSTV1bU9yc1RkcnJTQnNQRTNHVTJuaHBrUFVjc3NHYkpFWE1EYzUxbWR4dg?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT",,2 people recaptured after escaping New Jersey immigration detention center&nbsp;&nbsp;PBS,Newark,Newark police surveillance center,2018,unknown,google_news,2026-04-08,[],,[]
PORT AUTHORITY NAMES NEW CHIEF SECURITY OFFICER - panynj (.gov),https://news.google.com/rss/articles/CBMi4AFBVV95cUxNV2RGdUFrMmRuaUhDaUM1enA0ajlZZE5qb0JWNXJjanJNSnk2dGpRMWJNVktVQmFOV3NNcmphaVhSWVZ1YUJJMUl3eFBWTTJza256em8zQUJrN2gwdDc5RlB2ZnFzN2VNNC10V0dUb09jXzc3WFhpeGF6UmtOQXkzcTFfNDg2RzJUQzdyRkZJRDJfTXlsVTE2blpudDFRQW51SUZUMWpiTFRtSHFNRUhFNURINzFGeXFfYUUwdnNmZDgyTFRiOUkzaFp2dGtUaEZhV3gwYTF2UHVlWVZNWnRzMA?oc=5,"Sun, 04 Dec 2022 08:00:00 GMT",,PORT AUTHORITY NAMES NEW CHIEF SECURITY OFFICER&nbsp;&nbsp;panynj (.gov),Newark,Newark police surveillance center,2018,unknown,google_news,2026-04-08,[],,[]
Monitoring of Newark Police Department for two more years under discussion - NJ Spotlight News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVFVyYzNNMXhUaXZOQ3hqWE9FaVM2WUhEc3dhMXB0SWdCRWNEaGpFM3Rub0lnYUI2X19vaXZjU2lGOU45ZTMwRDBIWFdrUzVwVEg0NXF4M2ttMVBUUGJibXpQdk5Fc3BzcjI1QjJsbjNKa0JVbVd4XzBmVHVrbzhmR2p0RGt0Ymp3TkVadnM3Nko3ZTBRbk5WbDJhN3Njai12LWtwWGRMVmJzQ3lkMENRVGFyaw?oc=5,"Mon, 18 Apr 2022 07:00:00 GMT",,Monitoring of Newark Police Department for two more years under discussion&nbsp;&nbsp;NJ Spotlight News,Newark,Newark police surveillance center,2018,unknown,google_news,2026-04-08,[],,[]
Are TSA PreCheck and CLEAR affected by long security lines? - NewsNation,https://news.google.com/rss/articles/CBMie0FVX3lxTE5ZOWptTUdfOFNZV2QtaHVnLWI2a01pQ1Q5RngycURBZFlTSGV2eTM0LWQtek92VnhSU3NvV3hKam1FMVdfWlRReWJ6XzVHWmVwRjUxdmVxcEczZEFvaEQ5ZnJwc2J5amItWEJuWTA4ZTZDNk1CRzl6NEh2ONIBgAFBVV95cUxOYmE5Rkx2ams1TktxVF9weW9HZ3lkMWJ4RGxuQzRuMl91NkNvc3FSdDMwWVRxZXQ4UlZSOFE2OWlITzJBcmw4WEZ2aFVjanljMTJIS25USi00U2FTRTB4ME8wR29rUkx0dW1vckg0bHFwdkVjM1E1SkRINUFCOVV0cA?oc=5,"Fri, 27 Mar 2026 07:00:00 GMT",,Are TSA PreCheck and CLEAR affected by long security lines?&nbsp;&nbsp;NewsNation,Newark,Newark video monitoring,2018,unknown,google_news,2026-04-08,[],,[]
Video blaming Dems for government shutdown won’t play at Newark airport - newjerseymonitor.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE1TNHZudndlQ0VhTjRVRmx6WGtLSzhYdGY1MnRpaVYwWEk1YlJULW1OcUxhX0FXdnRSdXh4SXVSMm5BZXl5dVRmaUl2cVQ5aUoxcm1hWWNVVE1kc1k2ZExwZVYxeWdwbGVMbHdtV0xn?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",,Video blaming Dems for government shutdown won’t play at Newark airport&nbsp;&nbsp;newjerseymonitor.com,Newark,Newark video monitoring,2018,unknown,google_news,2026-04-08,[],,[]
Newark 911 center can now accept live video feed from callers - Newark Post,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTDNTdVItdnBqazk2Q3dUOVVUX0N5QU05Ulh4TFJ0YkxhNTV0clBJdjdhYXJqckJmV2Z5dmZneTNJcDFjc0pwTnVucmx1aTRPMGx6TnltRDMzX2tNYWpFNWVhQ0s5VHB4SlItcUVLYW5BZVdfeGlaODlMZWdiNVhtZ3gtVDZxWE0zOTJUbWRaNEtYYktIYXJ5QUVtTmlUcUFJSzAxZVdhdTQzczdZNGVxUXFfM1MzTWZtVHdsVzdKZE1YNUEwVWNWeDZRZlhGSE5heGFUVFVRSFh0eGdzcklWM3R4aw?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",,Newark 911 center can now accept live video feed from callers&nbsp;&nbsp;Newark Post,Newark,Newark video monitoring,2018,unknown,google_news,2026-04-08,[],,['camera_integration']
Mid-Air “Security Matter” Leads to Forced Grounding of Southwest Flight - Wide Open Country,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcktWb19rSF9NbEl2bzFpeDQ0azd6ZVJKTVRMeXNqMjVhMnRFdi1yR1M4SmRReWNZeUh4b1ZHaFN6ZGRSQ3BPbHNtTmItWHVtdEV0WGxGbi03LXN3RUpSbXBmU1NuX0E0UFUxeHY3RWxjVTNya0pFYXBiT3pHdl94RmQ2YlBtaTI1UDJucTZGRHdHSzQtdC1EbGJodzYtT3d5ZTRlVQ?oc=5,"Sat, 07 Mar 2026 08:00:00 GMT",,Mid-Air “Security Matter” Leads to Forced Grounding of Southwest Flight&nbsp;&nbsp;Wide Open Country,Newark,Newark video monitoring,2018,unknown,google_news,2026-04-08,[],,[]
"Are airports at Newark, JFK, and LaGuardia showing Trump administration's political videos? - New Jersey 101.5",https://news.google.com/rss/articles/CBMiYEFVX3lxTE56VlRKNHIxZ1p6UURYSXZ2dTNmZHFMdmpnMk5aX3U0Z1Jnby1JWXZLXzFpakd3cHZYcmsxZ185QXpWbUpXTDZRNV9kQXJ5Z2c4RTZZVWdXVk92SHVNemZadA?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",,"Are airports at Newark, JFK, and LaGuardia showing Trump administration's political videos?&nbsp;&nbsp;New Jersey 101.5",Newark,Newark video monitoring,2018,unknown,google_news,2026-04-08,[],,[]
Airports refuse to show DHS Sec. Kristi Noem video blaming Democrats for government shutdown - cnbc.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUFF1R2ZBVDR0aDJWaTdMTVBJZDZFamN4dEY2bERZY2tsTDhqS2VDU0NvWUdaNlpzMHpJRVhBYVRWUnVxVDBvVmVGLWNTZ2NVVktSSy04aXNtYkM0WXJ5ODNYdXRzY1NPOVRYZDRaUklGZDFRZ0w1WnZlNlR4VnpINjBFa3dWdTRaNFBtT0d6V0nSAZYBQVVfeXFMT3JrRDYxUXJxS2JjeTlrZU95c3JENzNFem52T0hvcWVCV3U5UjJMQWtoMWIwYTBHTWhNMmJaUkpyU3B5WkxkZTFHOEVXT1BXMDFlMG9hLUdHNHE0OXBtR3ZmUFNCbEJxd2pZSzVEMHFodUQ3aEJybG9TUVF6bkxqUEhFVHNaZlpzUmtDbUJjQmp2czVqMS1R?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",,Airports refuse to show DHS Sec. Kristi Noem video blaming Democrats for government shutdown&nbsp;&nbsp;cnbc.com,Newark,Newark video monitoring,2018,unknown,google_news,2026-04-08,[],,[]
Judge tells prosecutors to hand over more videos in Rep. McIver case - newjerseymonitor.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRmxFSmFGeTFubEs2VjN0NGt5bDNZVXd3NkI2dFFub3lGS1BnTGxKVm1DRjhvOHFsRVVLZWZtcVZjcmFRVDQxNnEtRk45Yy05djNFc1JNYTVSalFUZzNMX1JrUm55ZGJqYmtkbmctZ0JxblVMSEpoT3ZGLXcxNWVIS0VyOA?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",,Judge tells prosecutors to hand over more videos in Rep. McIver case&nbsp;&nbsp;newjerseymonitor.com,Newark,Newark video monitoring,2018,unknown,google_news,2026-04-08,[],,[]
"NJ Spotlight News | Newark PD is ‘substantially better,’ federal monitor says | Season 2023 - PBS",https://news.google.com/rss/articles/CBMia0FVX3lxTFBiaTNYdC1NTWNDdkh3SXpNa0FES2pEV3lSMG4wQnRKNzlJMXM2aVRQTXg5U3YwQTM3eVZKSnlyNFZvaW5TdmZvQVlESHlGRHB3ZGxwM1NHZERzbGhtU20tUGtGdllacEVJbTdJ?oc=5,"Tue, 22 Aug 2023 07:00:00 GMT",,"NJ Spotlight News | Newark PD is ‘substantially better,’ federal monitor says | Season 2023&nbsp;&nbsp;PBS",Newark,Newark video monitoring,2018,unknown,google_news,2026-04-08,[],,[]
Inside New Orleans’ Real Time Crime Center - Security Magazine,https://news.google.com/rss/articles/CBMilAFBVV95cUxONVNReHNrRTVWdjExV3VOZWdQY2hJc0hWSlh5S2g1bWJhdGloR1lHTkk3eG9OalVpX0ZhWmw4SXlvZk45T3pwM1FGcTRrRGNXUzlvWGJYRjd4Qlg3OV9MaVFWTDlvZVhmaE5XS05zQzVrakhZTVJoS21QcGk0c3JZQnd5UC1fYzZVWHpyd1NzX1UyVm9z?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",,Inside New Orleans’ Real Time Crime Center&nbsp;&nbsp;Security Magazine,New Orleans,Real Time Crime Center New Orleans,2017,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Chamblee Police Launch Real-Time Crime Center - National Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOX3l6MVVSRlBIdXJYcVhfZkl6OXFpQktRVjZJaVpLMHgxQUJ5VTdMbVV4S0QxV2dJVlRQcTAxT2pxbi1Rc0dzNXdJNkFMcGZJT192UzFwVDZFNGxKYWFsZkFndGtrTUlQSzFzTmMzN0c1XzlCR2N1RkJIYzFQcHMwbmlCNzdHX2Ftb2xvN1NaQzU2V20wSE40Yno1RmFUbWxxLUVQVEN4LVQ?oc=5,"Tue, 31 Mar 2026 05:27:59 GMT",,Chamblee Police Launch Real-Time Crime Center&nbsp;&nbsp;National Today,New Orleans,Real Time Crime Center New Orleans,2017,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Suspect Wanted For Criminal Damage - NOPD News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9nZndFaXozTVhSbGhHMTRDUFJVWWJad0k2VTdZYTdGY0szeWs3eWprTGh2U2pmSmRlWGhrTnRtZ2pqZFlaUUtqcUZyUXB0bmxlQzhoa0ZrMUlNdFBMRF9ZUkdmY3VDUnljQ0pGN3I5YzVybElRQ0pKdHcybkMxX00?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",,Suspect Wanted For Criminal Damage&nbsp;&nbsp;NOPD News,New Orleans,Real Time Crime Center New Orleans,2017,unknown,google_news,2026-04-08,[],,[]
Seattle police data: Real Time Crime Center triples arrest odds in 911 calls - KOMO,https://news.google.com/rss/articles/CBMi3wJBVV95cUxOWnlnOHFsdWNIWFhkNndqQ044c1FEMGlGOEJ4YlFHSTJrTWZXZTU1OEkzeUpRaUItQl9xTXprdkMzSk5CQ0NQdEFJZmlPTWEwcTRORXAzNDBLaENsMnEtTUFoZ28wSzVkLWJCMW5mdE56dzVENHZXLWZRZVp6azVkUm15dm1pamx4Rmg0d0YxTU9ZZXpIaWc4cEUwNG82WVdBZS1GZFhhSEhnc2VUZXdkMkh2UzA4YXF6anU2VTJKY1E1NFAwdmR5SVNxbTlPNHN5RkhqZVBoSm5QYlpiNjZ6U1JUMTRxdTY3Z1FTbnF0LTZWQTNaSGFvSGhNNmp0bWdaQlQ5OFlxTU5WTDNwYUpZSkhfR0FzaF9mMUM3LXRwektid1FGc0psaE1ObmpWa0o0Qi1zRkJ5SzZOTGdKTkJXSzhnNGRfM3dIVTR4SGtFa183WXVpc1VkZkpaYk03eWs?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",,Seattle police data: Real Time Crime Center triples arrest odds in 911 calls&nbsp;&nbsp;KOMO,New Orleans,Real Time Crime Center New Orleans,2017,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
